lead_id,first_name,last_name,email,phone,company,title,industry,country,lead_source,created_date,lead_score,annual_budget_usd,interested_product,status
LEAD-00349,First349,Last149,lead349@company49.com,+1-784-629-3415,Company-49,CTO,Manufacturing,Canada,Email Campaign,2024-01-22,16,,Security Package,NEW
LEAD-00350,First350,Last150,lead350@company0.com,,Company-50,,Retail,Germany,Partner,2024-10-31,88,,Data Integration Suite,QUALIFIED
LEAD-00351,First351,Last151,lead351@company1.com,+1-944-926-2097,Company-51,Manager,Finance,Australia,Trade Show,2024-08-22,12,-999,Platform License,
LEAD-00352,First352,Last152,lead352@company2.com,+1-838-701-9561,Company-52,Director IT,Manufacturing,Germany,Trade Show,2024-10-28,HIGH,3529808,Platform License,NEW
LEAD-00353,First353,Last153,lead353@company3.com,+1-776-898-2654,Company-53,Director IT,Finance,Japan,Cold Call,2024-09-05,37,0,Security Package,NEW
LEAD-00354,First354,Last154,lead354@company4.com,+1-376-382-7602,Company-54,Director IT,Finance,Canada,Web,2025-01-16,19,3379870,Security Package,QUALIFIED
LEAD-00355,First355,Last155,lead355@company5.com,+1-581-120-6535,Company-55,,Healthcare,US,Web,2025-05-12,39,0,Analytics Module,CONTACTED
LEAD-00356,First356,Last156,lead356@company6.com,+1-507-861-8259,Company-56,CEO,Healthcare,usa,Cold Call,2024-02-15,100,0,Analytics Module,DISQUALIFIED
LEAD-00357,First357,Last157,lead357@company7.com,+1-416-943-7671,Company-57,,Technology,UNKNOWN,Partner,2024-03-22,95,0,Platform License,QUALIFIED
LEAD-00358,First358,Last158,lead358@company8.com,+1-926-618-7609,Company-58,CTO,Manufacturing,Canada,Partner,2024-01-30,18,4408031,Analytics Module,NEW
LEAD-00359,First359,Last159,lead359@company9.com,+1-667-151-6904,Company-59,CFO,Logistics,,Trade Show,2024-07-22,91,0,Platform License,
LEAD-00360,First360,Last160,INVALID_EMAIL,,Company-60,CFO,Healthcare,usa,Referral,3/28/2024,,,Security Package,CONVERTED
LEAD-00361,First361,Last161,lead361@company11.com,+1-764-458-6640,Company-61,CFO,Technology,Japan,Web,2024-03-24,21,2179796,Analytics Module,CONTACTED
LEAD-00362,First362,Last162,lead362@company12.com,+1-862-330-4387,Company-62,,Logistics,US,Web,2024-08-30,35,3445195,Analytics Module,
LEAD-00363,First363,Last163,lead363@company13.com,+1-377-715-1138,Company-63,CEO,Retail,US,LinkedIn,2024-08-04,29,0,Security Package,QUALIFIED
LEAD-00364,First364,Last164,lead364@company14.com,+1-670-358-4575,Company-64,Manager,Technology,United States,Trade Show,2024-12-05,60,-999,Data Integration Suite,CONVERTED
LEAD-00365,First365,Last165,lead365@company15.com,+1-862-708-5631,Company-65,VP Sales,Finance,Australia,Cold Call,2024-06-15,39,-999,Data Integration Suite,QUALIFIED
LEAD-00366,First366,Last166,lead366@company16.com,+1-871-828-5895,Company-66,VP Sales,Logistics,usa,Referral,2024-12-04,25,,Data Integration Suite,
LEAD-00367,First367,Last167,lead367@company17.com,+1-343-838-1417,Company-67,CFO,Healthcare,Japan,Referral,2025-01-12,84,0,Platform License,CONVERTED
LEAD-00368,First368,Last168,lead368@company18.com,+1-925-685-4111,Company-68,CEO,Energy,US,Partner,2024-08-31,HIGH,,Data Integration Suite,CONVERTED
LEAD-00369,First369,Last169,lead369@company19.com,+1-507-965-3785,Company-69,CFO,Technology,,Email Campaign,2025-01-14,85,,Data Integration Suite,
LEAD-00370,First370,Last170,lead370@company20.com,,Company-70,CEO,Technology,Canada,LinkedIn,2024-04-24,72,0,Data Integration Suite,DISQUALIFIED
LEAD-00371,First371,Last171,lead371@company21.com,+1-539-480-5269,Company-71,,Technology,,Web,2025-03-19,75,-999,Platform License,DISQUALIFIED
LEAD-00372,First372,Last172,lead372@company22.com,+1-399-612-2963,Company-72,Director IT,Technology,Germany,Email Campaign,2024-04-12,88,0,Data Integration Suite,DISQUALIFIED
LEAD-00373,First373,Last173,lead373@company23.com,+1-783-568-3346,Company-73,Director IT,Finance,US,Email Campaign,2024-06-09,41,1522942,Platform License,NEW
LEAD-00374,First374,Last174,lead374@company24.com,+1-662-380-4430,Company-74,Director IT,Logistics,UK,Email Campaign,2024-11-10,98,,Security Package,
LEAD-00375,First375,Last175,,+1-639-513-8029,Company-75,VP Sales,Energy,Canada,Cold Call,2024-07-10,62,3225491,Platform License,QUALIFIED
LEAD-00376,First376,Last176,lead376@company26.com,+1-975-953-9700,Company-76,CEO,Technology,US,Cold Call,2024-05-07,,1608673,Analytics Module,
LEAD-00377,First377,Last177,lead377@company27.com,+1-552-419-3112,Company-77,CTO,Technology,United States,LinkedIn,2025-04-30,14,0,Data Integration Suite,DISQUALIFIED
LEAD-00378,First378,Last178,lead378@company28.com,+1-945-632-9587,Company-78,CFO,Healthcare,India,Partner,2024-04-06,44,,Analytics Module,DISQUALIFIED
LEAD-00379,First379,Last179,lead379@company29.com,+1-219-333-4675,Company-79,CEO,Technology,usa,Trade Show,2024-03-27,94,,Platform License,QUALIFIED
LEAD-00380,First380,Last180,lead380@company30.com,,Company-80,CEO,Finance,UNKNOWN,Trade Show,1/20/2024,92,-999,Platform License,
LEAD-00381,First381,Last181,lead381@company31.com,+1-310-769-1323,Company-81,Director IT,Healthcare,UK,Trade Show,2024-05-09,7,-999,Security Package,
LEAD-00382,First382,Last182,lead382@company32.com,+1-356-310-1152,Company-82,CEO,Energy,Australia,Trade Show,2024-11-06,39,3540525,Analytics Module,DISQUALIFIED
LEAD-00383,First383,Last183,lead383@company33.com,+1-307-623-2928,Company-83,Director IT,Manufacturing,usa,Email Campaign,2025-02-02,37,966406,Data Integration Suite,CONVERTED
LEAD-00384,First384,Last184,lead384@company34.com,+1-406-466-7713,Company-84,VP Sales,Energy,,Email Campaign,2024-12-18,HIGH,,Security Package,QUALIFIED
LEAD-00385,First385,Last185,lead385@company35.com,+1-440-102-1208,Company-85,,Energy,US,Referral,2024-03-17,86,756609,Platform License,CONVERTED
LEAD-00386,First386,Last186,lead386@company36.com,+1-276-840-2659,Company-86,CFO,Finance,,Web,2024-02-21,33,-999,Analytics Module,NEW
LEAD-00387,First387,Last187,lead387@company37.com,+1-497-468-6123,Company-87,,Logistics,United States,Web,2025-03-12,55,982248,Analytics Module,
LEAD-00388,First388,Last188,lead388@company38.com,+1-862-274-6384,Company-88,CEO,Technology,India,Partner,2024-06-24,46,0,Analytics Module,NEW
LEAD-00389,First389,Last189,lead389@company39.com,+1-610-509-8479,Company-89,,Healthcare,US,Partner,2024-03-26,35,-999,Platform License,CONTACTED
LEAD-00390,First390,Last190,INVALID_EMAIL,,Company-90,VP Sales,Healthcare,usa,Referral,2025-02-14,90,,Security Package,CONTACTED
LEAD-00391,First391,Last191,lead391@company41.com,+1-825-488-6875,Company-91,Director IT,Healthcare,UK,Referral,2024-08-13,79,,Platform License,NEW
LEAD-00392,First392,Last192,lead392@company42.com,+1-467-770-6148,Company-92,CEO,Logistics,India,Trade Show,2024-09-24,,,Platform License,DISQUALIFIED
LEAD-00393,First393,Last193,lead393@company43.com,+1-877-844-5072,Company-93,CTO,Logistics,UNKNOWN,Trade Show,2024-01-28,62,-999,Platform License,
LEAD-00394,First394,Last194,lead394@company44.com,+1-360-617-8688,Company-94,,Healthcare,India,Email Campaign,2024-06-18,64,1397508,Data Integration Suite,NEW
LEAD-00395,First395,Last195,lead395@company45.com,+1-719-328-7203,Company-95,Director IT,Healthcare,usa,Referral,2024-02-15,52,1981322,Security Package,DISQUALIFIED
LEAD-00396,First396,Last196,lead396@company46.com,+1-523-221-9148,Company-96,Director IT,Healthcare,United States,Trade Show,2024-10-08,96,159058,Platform License,NEW
LEAD-00397,First397,Last197,lead397@company47.com,+1-818-733-5990,Company-97,CEO,Retail,,LinkedIn,2024-07-05,66,,Platform License,CONTACTED
LEAD-00398,First398,Last198,lead398@company48.com,+1-665-439-8751,Company-98,VP Sales,Technology,US,Email Campaign,2024-01-02,92,-999,Data Integration Suite,QUALIFIED
LEAD-00399,First399,Last199,lead399@company49.com,+1-848-919-5783,Company-99,CEO,Technology,United States,Email Campaign,2024-09-09,71,0,Analytics Module,
LEAD-00400,First400,Last0,lead400@company0.com,,Company-0,CFO,Energy,Canada,Email Campaign,2/28/2024,HIGH,3442708,Security Package,CONTACTED
LEAD-00401,First401,Last1,lead401@company1.com,+1-668-944-4122,Company-1,,Healthcare,United States,Cold Call,2025-03-04,92,2844792,Platform License,DISQUALIFIED
LEAD-00402,First402,Last2,lead402@company2.com,+1-668-774-9260,Company-2,Manager,Retail,United States,Trade Show,2025-04-23,18,4194477,Security Package,CONVERTED
LEAD-00403,First403,Last3,lead403@company3.com,+1-694-620-3903,Company-3,CEO,Logistics,Germany,Web,2024-07-17,89,,Data Integration Suite,CONVERTED
LEAD-00404,First404,Last4,lead404@company4.com,+1-593-528-5067,Company-4,CFO,Healthcare,Germany,Email Campaign,2024-07-30,36,0,Data Integration Suite,
LEAD-00405,First405,Last5,,+1-760-981-6143,Company-5,CTO,Manufacturing,usa,Cold Call,2024-05-28,92,,Data Integration Suite,
LEAD-00406,First406,Last6,lead406@company6.com,+1-335-827-3913,Company-6,CEO,Technology,India,Trade Show,2024-09-02,65,0,Security Package,
LEAD-00407,First407,Last7,lead407@company7.com,+1-965-961-9747,Company-7,Manager,Technology,United States,Referral,2024-03-15,37,3553233,Platform License,
LEAD-00408,First408,Last8,lead408@company8.com,+1-257-304-5374,Company-8,CEO,Finance,Germany,Partner,2024-02-01,,0,Data Integration Suite,CONTACTED
LEAD-00409,First409,Last9,lead409@company9.com,+1-971-654-1529,Company-9,Manager,Logistics,US,Cold Call,2024-10-14,46,3806637,Analytics Module,
LEAD-00410,First410,Last10,lead410@company10.com,,Company-10,CTO,Energy,Australia,Cold Call,2024-12-06,83,-999,Platform License,DISQUALIFIED
LEAD-00411,First411,Last11,lead411@company11.com,+1-596-526-6122,Company-11,CEO,Finance,Canada,Trade Show,2025-03-20,71,461325,Security Package,CONTACTED
LEAD-00412,First412,Last12,lead412@company12.com,+1-848-821-7025,Company-12,,Retail,Canada,LinkedIn,2024-08-17,97,,Analytics Module,
LEAD-00413,First413,Last13,lead413@company13.com,+1-276-291-3847,Company-13,Director IT,Technology,Japan,LinkedIn,2024-10-11,95,4320459,Data Integration Suite,CONTACTED
LEAD-00414,First414,Last14,lead414@company14.com,+1-364-698-5178,Company-14,CEO,Manufacturing,United States,Email Campaign,2025-04-20,1,-999,Data Integration Suite,CONVERTED
LEAD-00415,First415,Last15,lead415@company15.com,+1-252-892-5934,Company-15,VP Sales,Logistics,India,Trade Show,2024-04-22,63,0,Analytics Module,CONVERTED
LEAD-00416,First416,Last16,lead416@company16.com,+1-269-905-9276,Company-16,Manager,Energy,Japan,Web,2024-06-27,HIGH,-999,Analytics Module,CONTACTED
LEAD-00417,First417,Last17,lead417@company17.com,+1-879-439-6424,Company-17,,Energy,UNKNOWN,Referral,2024-10-14,47,,Platform License,NEW
LEAD-00418,First418,Last18,lead418@company18.com,+1-884-454-8301,Company-18,CEO,Finance,Japan,Partner,2025-04-28,31,2055370,Platform License,DISQUALIFIED
LEAD-00419,First419,Last19,lead419@company19.com,+1-462-653-5633,Company-19,Manager,Logistics,UNKNOWN,Referral,2024-09-06,4,0,Platform License,QUALIFIED
LEAD-00420,First420,Last20,INVALID_EMAIL,,Company-20,Manager,Technology,UK,Email Campaign,9/18/2024,84,0,Platform License,
LEAD-00421,First421,Last21,lead421@company21.com,+1-267-315-4492,Company-21,CTO,Energy,Japan,Cold Call,2025-02-22,88,3568526,Platform License,
LEAD-00422,First422,Last22,lead422@company22.com,+1-902-257-1389,Company-22,VP Sales,Technology,United States,Email Campaign,2025-02-10,59,2792630,Data Integration Suite,CONVERTED
LEAD-00423,First423,Last23,lead423@company23.com,+1-272-688-4729,Company-23,Director IT,Retail,Japan,Referral,2024-06-10,34,-999,Platform License,DISQUALIFIED
LEAD-00424,First424,Last24,lead424@company24.com,+1-889-221-9762,Company-24,,Retail,usa,Web,2024-12-24,,59483,Platform License,QUALIFIED
LEAD-00425,First425,Last25,lead425@company25.com,+1-714-208-5748,Company-25,CFO,Logistics,,Referral,2024-07-21,88,2537912,Platform License,DISQUALIFIED
LEAD-00426,First426,Last26,lead426@company26.com,+1-360-646-4602,Company-26,CEO,Manufacturing,Australia,Cold Call,2025-03-30,18,0,Data Integration Suite,NEW
LEAD-00427,First427,Last27,lead427@company27.com,+1-766-995-3316,Company-27,Manager,Energy,Japan,Trade Show,2024-10-07,16,360418,Platform License,QUALIFIED
LEAD-00428,First428,Last28,lead428@company28.com,+1-415-866-6633,Company-28,CTO,Manufacturing,Canada,Trade Show,2025-03-03,28,,Data Integration Suite,CONTACTED
LEAD-00429,First429,Last29,lead429@company29.com,+1-317-285-1891,Company-29,CEO,Energy,UK,LinkedIn,2024-12-09,97,-999,Platform License,QUALIFIED
LEAD-00430,First430,Last30,lead430@company30.com,,Company-30,CFO,Finance,Germany,Cold Call,2024-12-01,13,-999,Analytics Module,NEW
LEAD-00431,First431,Last31,lead431@company31.com,+1-491-734-2143,Company-31,Director IT,Finance,usa,Cold Call,2024-06-05,25,-999,Analytics Module,CONVERTED
LEAD-00432,First432,Last32,lead432@company32.com,+1-780-473-6182,Company-32,VP Sales,Finance,Canada,Partner,2024-04-23,HIGH,,Security Package,QUALIFIED
LEAD-00433,First433,Last33,lead433@company33.com,+1-568-237-6432,Company-33,CFO,Logistics,Australia,Referral,2024-10-09,62,-999,Platform License,CONTACTED
LEAD-00434,First434,Last34,lead434@company34.com,+1-861-721-2343,Company-34,CFO,Retail,US,Web,2025-01-07,36,,Platform License,NEW
LEAD-00435,First435,Last35,,+1-719-746-1511,Company-35,,Energy,Canada,Web,2024-10-09,75,-999,Data Integration Suite,CONVERTED
LEAD-00436,First436,Last36,lead436@company36.com,+1-752-583-3435,Company-36,,Energy,Australia,Email Campaign,2024-08-25,47,,Platform License,DISQUALIFIED
LEAD-00437,First437,Last37,lead437@company37.com,+1-572-614-1173,Company-37,,Energy,Germany,Referral,2024-03-22,85,,Analytics Module,CONVERTED
LEAD-00438,First438,Last38,lead438@company38.com,+1-779-775-3395,Company-38,VP Sales,Manufacturing,,Email Campaign,2024-02-02,95,0,Data Integration Suite,QUALIFIED
LEAD-00439,First439,Last39,lead439@company39.com,+1-439-143-4387,Company-39,Director IT,Healthcare,United States,Web,2024-11-28,67,-999,Data Integration Suite,NEW
LEAD-00440,First440,Last40,lead440@company40.com,,Company-40,,Retail,Australia,Trade Show,9/19/2024,,0,Analytics Module,DISQUALIFIED
LEAD-00441,First441,Last41,lead441@company41.com,+1-869-487-6985,Company-41,Director IT,Manufacturing,UNKNOWN,Referral,2024-06-29,76,0,Data Integration Suite,DISQUALIFIED
LEAD-00442,First442,Last42,lead442@company42.com,+1-693-718-1108,Company-42,CTO,Manufacturing,UK,Trade Show,2024-11-25,65,-999,Data Integration Suite,CONTACTED
LEAD-00443,First443,Last43,lead443@company43.com,+1-353-291-3578,Company-43,Director IT,Logistics,India,Cold Call,2024-02-28,47,,Security Package,
LEAD-00444,First444,Last44,lead444@company44.com,+1-690-590-4452,Company-44,VP Sales,Manufacturing,United States,Email Campaign,2024-10-20,76,-999,Analytics Module,CONTACTED
LEAD-00445,First445,Last45,lead445@company45.com,+1-844-624-1642,Company-45,CTO,Finance,Germany,Trade Show,2025-05-05,74,1241993,Security Package,CONVERTED
LEAD-00446,First446,Last46,lead446@company46.com,+1-777-752-1305,Company-46,CTO,Healthcare,usa,Referral,2025-03-20,93,2387789,Security Package,CONTACTED
LEAD-00447,First447,Last47,lead447@company47.com,+1-424-950-7730,Company-47,Manager,Retail,UNKNOWN,LinkedIn,2024-03-26,77,,Data Integration Suite,DISQUALIFIED
LEAD-00448,First448,Last48,lead448@company48.com,+1-810-704-2127,Company-48,Director IT,Manufacturing,UK,Web,2024-04-13,HIGH,-999,Security Package,CONTACTED
LEAD-00449,First449,Last49,lead449@company49.com,+1-820-198-3906,Company-49,VP Sales,Healthcare,US,Email Campaign,2025-04-06,61,337462,Platform License,
LEAD-00450,First450,Last50,INVALID_EMAIL,,Company-50,CFO,Logistics,United States,Cold Call,2024-09-28,84,-999,Security Package,CONTACTED
LEAD-00451,First451,Last51,lead451@company1.com,+1-693-908-7246,Company-51,Director IT,Manufacturing,Australia,Referral,2025-01-27,45,4951293,Analytics Module,NEW
LEAD-00452,First452,Last52,lead452@company2.com,+1-490-712-9908,Company-52,VP Sales,Retail,United States,Trade Show,2024-09-24,53,,Platform License,CONVERTED
LEAD-00453,First453,Last53,lead453@company3.com,+1-207-484-4365,Company-53,CFO,Technology,Germany,Referral,2024-11-29,89,-999,Data Integration Suite,QUALIFIED
LEAD-00454,First454,Last54,lead454@company4.com,+1-748-533-6990,Company-54,,Manufacturing,Japan,Trade Show,2025-02-05,79,-999,Security Package,CONTACTED
LEAD-00455,First455,Last55,lead455@company5.com,+1-579-672-8925,Company-55,,Retail,Japan,Cold Call,2024-03-11,33,0,Platform License,
LEAD-00456,First456,Last56,lead456@company6.com,+1-435-557-3650,Company-56,Manager,Healthcare,India,Partner,2024-10-08,,,Platform License,CONTACTED
LEAD-00457,First457,Last57,lead457@company7.com,+1-598-751-1086,Company-57,Manager,Healthcare,UK,Web,2024-05-14,12,-999,Analytics Module,QUALIFIED
LEAD-00458,First458,Last58,lead458@company8.com,+1-281-723-1618,Company-58,Manager,Retail,UNKNOWN,LinkedIn,2024-12-30,93,-999,Platform License,CONTACTED
LEAD-00459,First459,Last59,lead459@company9.com,+1-855-606-8192,Company-59,CTO,Technology,usa,Trade Show,2024-09-21,2,0,Analytics Module,CONVERTED
LEAD-00460,First460,Last60,lead460@company10.com,,Company-60,CTO,Retail,United States,Email Campaign,2/9/2024,22,0,Security Package,QUALIFIED
LEAD-00461,First461,Last61,lead461@company11.com,+1-885-504-7642,Company-61,CEO,Retail,UK,Web,2024-10-08,76,1690325,Data Integration Suite,
LEAD-00462,First462,Last62,lead462@company12.com,+1-772-696-6703,Company-62,Manager,Manufacturing,,Referral,2024-10-21,45,,Platform License,QUALIFIED
LEAD-00463,First463,Last63,lead463@company13.com,+1-379-516-9294,Company-63,Manager,Finance,India,Web,2025-02-15,14,4696134,Data Integration Suite,CONVERTED
LEAD-00464,First464,Last64,lead464@company14.com,+1-788-356-8254,Company-64,,Manufacturing,India,Partner,2024-08-22,HIGH,-999,Security Package,CONVERTED
LEAD-00465,First465,Last65,,+1-228-593-2904,Company-65,CEO,Logistics,Canada,Cold Call,2024-12-25,34,-999,Analytics Module,QUALIFIED
LEAD-00466,First466,Last66,lead466@company16.com,+1-622-461-9462,Company-66,CTO,Finance,UK,Referral,2024-12-10,69,0,Data Integration Suite,NEW
LEAD-00467,First467,Last67,lead467@company17.com,+1-767-282-8807,Company-67,Manager,Finance,Germany,Cold Call,2024-12-15,41,,Analytics Module,DISQUALIFIED
LEAD-00468,First468,Last68,lead468@company18.com,+1-954-304-4847,Company-68,CTO,Manufacturing,Canada,Partner,2024-05-07,95,0,Data Integration Suite,CONTACTED
LEAD-00469,First469,Last69,lead469@company19.com,+1-997-209-2964,Company-69,,Logistics,UNKNOWN,Web,2025-03-10,11,4142772,Security Package,QUALIFIED
LEAD-00470,First470,Last70,lead470@company20.com,,Company-70,Manager,Logistics,Australia,Referral,2024-04-03,80,-999,Data Integration Suite,DISQUALIFIED
LEAD-00471,First471,Last71,lead471@company21.com,+1-427-868-3101,Company-71,Director IT,Energy,United States,Trade Show,2024-06-26,7,-999,Security Package,
LEAD-00472,First472,Last72,lead472@company22.com,+1-994-278-8490,Company-72,CFO,Retail,United States,Web,2024-12-11,,-999,Analytics Module,DISQUALIFIED
LEAD-00473,First473,Last73,lead473@company23.com,+1-794-203-6331,Company-73,Manager,Finance,Canada,LinkedIn,2024-08-29,47,,Data Integration Suite,QUALIFIED
LEAD-00474,First474,Last74,lead474@company24.com,+1-388-610-7945,Company-74,CFO,Logistics,Japan,LinkedIn,2024-08-18,27,0,Analytics Module,CONVERTED
LEAD-00475,First475,Last75,lead475@company25.com,+1-334-689-4744,Company-75,Manager,Healthcare,Japan,Email Campaign,2024-03-15,13,,Analytics Module,DISQUALIFIED
LEAD-00476,First476,Last76,lead476@company26.com,+1-209-280-7906,Company-76,,Healthcare,Australia,LinkedIn,2024-10-14,64,0,Platform License,DISQUALIFIED
LEAD-00477,First477,Last77,lead477@company27.com,+1-301-807-3676,Company-77,Director IT,Logistics,US,Web,2024-08-18,8,0,Data Integration Suite,QUALIFIED
LEAD-00478,First478,Last78,lead478@company28.com,+1-569-468-5222,Company-78,VP Sales,Finance,US,Trade Show,2024-04-11,45,-999,Analytics Module,QUALIFIED
LEAD-00479,First479,Last79,lead479@company29.com,+1-563-432-9363,Company-79,Director IT,Energy,Australia,Referral,2024-11-19,63,3759121,Analytics Module,CONTACTED
LEAD-00480,First480,Last80,INVALID_EMAIL,,Company-80,CEO,Energy,usa,Referral,2/3/2024,HIGH,-999,Analytics Module,QUALIFIED
LEAD-00481,First481,Last81,lead481@company31.com,+1-433-421-6191,Company-81,Manager,Retail,Japan,LinkedIn,2025-03-30,84,0,Security Package,QUALIFIED
LEAD-00482,First482,Last82,lead482@company32.com,+1-965-701-9535,Company-82,CTO,Logistics,United States,Email Campaign,2025-01-07,58,,Analytics Module,
LEAD-00483,First483,Last83,lead483@company33.com,+1-457-861-2311,Company-83,VP Sales,Technology,UK,Referral,2024-10-07,27,-999,Platform License,NEW
LEAD-00484,First484,Last84,lead484@company34.com,+1-989-506-9584,Company-84,CFO,Energy,Germany,Web,2024-12-01,98,708361,Security Package,QUALIFIED
LEAD-00485,First485,Last85,lead485@company35.com,+1-434-353-5655,Company-85,Manager,Logistics,Germany,Web,2024-01-18,57,,Data Integration Suite,QUALIFIED
LEAD-00486,First486,Last86,lead486@company36.com,+1-687-578-9856,Company-86,CTO,Retail,UNKNOWN,Email Campaign,2024-10-29,35,-999,Security Package,
LEAD-00487,First487,Last87,lead487@company37.com,+1-966-751-8126,Company-87,CFO,Healthcare,UNKNOWN,Email Campaign,2025-02-16,68,0,Platform License,DISQUALIFIED
LEAD-00488,First488,Last88,lead488@company38.com,+1-515-474-7753,Company-88,CFO,Technology,United States,Trade Show,2025-02-21,,,Analytics Module,QUALIFIED
LEAD-00489,First489,Last89,lead489@company39.com,+1-493-580-9767,Company-89,CFO,Technology,Japan,Partner,2024-05-29,2,-999,Analytics Module,NEW
LEAD-00490,First490,Last90,lead490@company40.com,,Company-90,Director IT,Energy,Japan,Referral,2024-05-07,71,,Analytics Module,
LEAD-00491,First491,Last91,lead491@company41.com,+1-954-761-7385,Company-91,VP Sales,Healthcare,US,Email Campaign,2024-09-21,49,0,Data Integration Suite,QUALIFIED
LEAD-00492,First492,Last92,lead492@company42.com,+1-864-860-9715,Company-92,,Technology,Germany,Email Campaign,2024-05-28,35,,Platform License,
LEAD-00493,First493,Last93,lead493@company43.com,+1-666-732-8418,Company-93,CFO,Technology,Germany,Web,2025-05-11,35,,Platform License,CONTACTED
LEAD-00494,First494,Last94,lead494@company44.com,+1-304-388-5410,Company-94,CTO,Technology,Germany,Web,2024-09-09,17,3687705,Analytics Module,QUALIFIED
LEAD-00495,First495,Last95,,+1-630-419-9165,Company-95,CFO,Technology,Germany,Web,2024-05-16,48,3899667,Security Package,NEW
LEAD-00496,First496,Last96,lead496@company46.com,+1-756-581-3975,Company-96,,Healthcare,United States,Web,2025-05-13,HIGH,0,Analytics Module,DISQUALIFIED
LEAD-00497,First497,Last97,lead497@company47.com,+1-989-553-5049,Company-97,Director IT,Retail,UK,Trade Show,2024-12-06,95,,Analytics Module,DISQUALIFIED
LEAD-00498,First498,Last98,lead498@company48.com,+1-598-797-6113,Company-98,CEO,Energy,UNKNOWN,Web,2024-05-09,42,1340529,Security Package,
LEAD-00499,First499,Last99,lead499@company49.com,+1-505-303-6905,Company-99,CTO,Retail,Japan,LinkedIn,2024-01-08,7,1836940,Analytics Module,QUALIFIED
LEAD-00500,First500,Last100,lead500@company0.com,,Company-0,,Manufacturing,United States,Web,10/26/2024,75,-999,Security Package,
LEAD-00501,First501,Last101,lead501@company1.com,+1-810-258-7084,Company-1,CTO,Healthcare,UK,Cold Call,2024-11-12,99,,Data Integration Suite,
LEAD-00502,First502,Last102,lead502@company2.com,+1-261-161-6824,Company-2,CTO,Healthcare,Canada,LinkedIn,2024-10-12,83,1301161,Data Integration Suite,DISQUALIFIED
LEAD-00503,First503,Last103,lead503@company3.com,+1-950-297-1349,Company-3,CEO,Manufacturing,Australia,Web,2024-09-05,89,0,Security Package,CONVERTED
LEAD-00504,First504,Last104,lead504@company4.com,+1-501-655-9029,Company-4,Manager,Finance,India,Cold Call,2024-08-27,,,Data Integration Suite,CONVERTED
LEAD-00505,First505,Last105,lead505@company5.com,+1-767-264-2128,Company-5,CFO,Logistics,Australia,Trade Show,2024-07-06,68,-999,Security Package,NEW
LEAD-00506,First506,Last106,lead506@company6.com,+1-994-753-9289,Company-6,Manager,Logistics,India,Partner,2024-11-13,49,1566374,Analytics Module,QUALIFIED
LEAD-00507,First507,Last107,lead507@company7.com,+1-938-164-9830,Company-7,,Energy,Germany,Trade Show,2024-05-24,50,-999,Data Integration Suite,DISQUALIFIED
LEAD-00508,First508,Last108,lead508@company8.com,+1-856-429-2809,Company-8,VP Sales,Logistics,Germany,Email Campaign,2025-03-23,13,4398924,Platform License,CONTACTED
LEAD-00509,First509,Last109,lead509@company9.com,+1-309-597-4139,Company-9,CEO,Healthcare,UNKNOWN,Trade Show,2024-12-25,13,-999,Data Integration Suite,NEW
LEAD-00510,First510,Last110,INVALID_EMAIL,,Company-10,VP Sales,Manufacturing,US,Referral,2025-04-20,47,1861556,Platform License,DISQUALIFIED
LEAD-00511,First511,Last111,lead511@company11.com,+1-854-162-6913,Company-11,,Retail,United States,Partner,2024-11-11,72,0,Data Integration Suite,CONVERTED
LEAD-00512,First512,Last112,lead512@company12.com,+1-241-851-2153,Company-12,CTO,Energy,UK,Web,2025-01-06,HIGH,2559336,Analytics Module,CONVERTED
LEAD-00513,First513,Last113,lead513@company13.com,+1-594-294-4164,Company-13,Manager,Retail,UNKNOWN,Referral,2025-01-17,68,,Platform License,
LEAD-00514,First514,Last114,lead514@company14.com,+1-790-466-8515,Company-14,CTO,Logistics,Germany,Trade Show,2024-07-24,90,3592564,Data Integration Suite,
LEAD-00515,First515,Last115,lead515@company15.com,+1-361-646-8258,Company-15,,Finance,Japan,Partner,2024-11-20,46,0,Security Package,
LEAD-00516,First516,Last116,lead516@company16.com,+1-531-723-4943,Company-16,Director IT,Logistics,UNKNOWN,Cold Call,2024-05-10,73,,Data Integration Suite,DISQUALIFIED
LEAD-00517,First517,Last117,lead517@company17.com,+1-658-506-1003,Company-17,Manager,Technology,UNKNOWN,Email Campaign,2025-03-31,93,0,Data Integration Suite,NEW
LEAD-00518,First518,Last118,lead518@company18.com,+1-507-327-4519,Company-18,Manager,Energy,UNKNOWN,Trade Show,2025-04-19,41,0,Analytics Module,NEW
LEAD-00519,First519,Last119,lead519@company19.com,+1-238-571-6827,Company-19,CFO,Energy,Canada,Email Campaign,2024-05-11,20,0,Data Integration Suite,NEW
LEAD-00520,First520,Last120,lead520@company20.com,,Company-20,Manager,Manufacturing,UK,Cold Call,6/26/2024,,-999,Security Package,CONTACTED
LEAD-00521,First521,Last121,lead521@company21.com,+1-699-945-2562,Company-21,CEO,Logistics,usa,Referral,2024-02-10,77,2529881,Platform License,QUALIFIED
LEAD-00522,First522,Last122,lead522@company22.com,+1-556-936-8115,Company-22,CEO,Retail,usa,Web,2024-11-20,54,,Security Package,NEW
